DateTime,Measured
20/02/2018 14:00,0.009909877
20/02/2018 14:15,0.009806709
20/02/2018 14:30,0.010483033
20/02/2018 14:45,0.011193748
20/02/2018 15:00,0.012735539
20/02/2018 15:15,0.015148528
20/02/2018 15:30,0.017401033
20/02/2018 15:45,0.016357888
20/02/2018 16:00,0.015773268
20/02/2018 16:15,0.016197404
20/02/2018 16:30,0.020473152
20/02/2018 16:45,0.029167937
20/02/2018 17:00,0.035128765
20/02/2018 17:15,0.041800308
20/02/2018 17:30,0.054765109
20/02/2018 17:45,0.061740424
20/02/2018 18:00,0.061121415
20/02/2018 18:15,0.065500331
20/02/2018 18:30,0.071111534
20/02/2018 18:45,0.075845807
20/02/2018 19:00,0.085165333
20/02/2018 19:15,0.084110725
20/02/2018 19:30,0.080717638
20/02/2018 19:45,0.090214842
20/02/2018 20:00,0.104681313
20/02/2018 20:15,0.122781598
20/02/2018 20:30,0.139867394
20/02/2018 20:45,0.145667739
20/02/2018 21:00,0.143524133
20/02/2018 21:15,0.161079919
20/02/2018 21:30,0.171110158
20/02/2018 21:45,0.185628214
20/02/2018 22:00,0.19886813
20/02/2018 22:15,0.207545721
20/02/2018 22:30,0.19480445
20/02/2018 22:45,0.190385413
20/02/2018 23:00,0.191365511
20/02/2018 23:15,0.195274439
20/02/2018 23:30,0.177804627
20/02/2018 23:45,0.173127669
21/02/2018 00:00,0.178761798
21/02/2018 00:15,0.173144864
21/02/2018 00:30,0.188625823
21/02/2018 00:45,0.18737061
21/02/2018 01:00,0.200742352
21/02/2018 01:15,0.201447335
21/02/2018 01:30,0.194391778
21/02/2018 01:45,0.174354225
21/02/2018 02:00,0.16108565
21/02/2018 02:15,0.166352959
21/02/2018 02:30,0.163659123
21/02/2018 02:45,0.140153973
21/02/2018 03:00,0.132691474
21/02/2018 03:15,0.115244589
21/02/2018 03:30,0.108939867
21/02/2018 03:45,0.116952595
21/02/2018 04:00,0.129573503
21/02/2018 04:15,0.137477332
21/02/2018 04:30,0.112017717
21/02/2018 04:45,0.104847529
21/02/2018 05:00,0.111352856
21/02/2018 05:15,0.122810255
21/02/2018 05:30,0.124615699
21/02/2018 05:45,0.124673014
21/02/2018 06:00,0.122191246
21/02/2018 06:15,0.109341076
21/02/2018 06:30,0.118259392
21/02/2018 06:45,0.130014833
21/02/2018 07:00,0.142062584
21/02/2018 07:15,0.151605641
21/02/2018 07:30,0.148986315
21/02/2018 07:45,0.160088358
21/02/2018 08:00,0.17232525
21/02/2018 08:15,0.185611019
21/02/2018 08:30,0.175918942
21/02/2018 08:45,0.151158579
21/02/2018 09:00,0.144515694
21/02/2018 09:15,0.137322579
21/02/2018 09:30,0.122632577
21/02/2018 09:45,0.107100034
21/02/2018 10:00,0.084689613
21/02/2018 10:15,0.0651679
21/02/2018 10:30,0.056358484
21/02/2018 10:45,0.054358168
21/02/2018 11:00,0.041513729
21/02/2018 11:15,0.035931185
21/02/2018 11:30,0.037627728
21/02/2018 11:45,0.046374097
21/02/2018 12:00,0.056931641
21/02/2018 12:15,0.065196558
21/02/2018 12:30,0.072355284
21/02/2018 12:45,0.082803928
21/02/2018 13:00,0.091779559
21/02/2018 13:15,0.086386156
21/02/2018 13:30,0.094450469
21/02/2018 13:45,0.105930795
21/02/2018 14:00,0.112017717
21/02/2018 14:15,0.098777801
21/02/2018 14:30,0.098158792
21/02/2018 14:45,0.103706947
21/02/2018 15:00,0.107271981
21/02/2018 15:15,0.127974396
21/02/2018 15:30,0.136181998
21/02/2018 15:45,0.16364766
21/02/2018 16:00,0.149960681
21/02/2018 16:15,0.139798616
21/02/2018 16:30,0.135757862
21/02/2018 16:45,0.133023905
21/02/2018 17:00,0.132255875
21/02/2018 17:15,0.126472726
21/02/2018 17:30,0.120110688
21/02/2018 17:45,0.118540239
21/02/2018 18:00,0.133453773
21/02/2018 18:15,0.159234355
21/02/2018 18:30,0.17734037
21/02/2018 18:45,0.185387488
21/02/2018 19:00,0.194724209
21/02/2018 19:15,0.202083539
21/02/2018 19:30,0.210892955
21/02/2018 19:45,0.223318989
21/02/2018 20:00,0.21270413
21/02/2018 20:15,0.209781031
21/02/2018 20:30,0.214125558
21/02/2018 20:45,0.224075556
21/02/2018 21:00,0.229319938
21/02/2018 21:15,0.229159454
21/02/2018 21:30,0.230506372
21/02/2018 21:45,0.228987507
21/02/2018 22:00,0.22116392
21/02/2018 22:15,0.22138172
21/02/2018 22:30,0.230386009
21/02/2018 22:45,0.218097533
21/02/2018 23:00,0.209184948
21/02/2018 23:15,0.214320431
21/02/2018 23:30,0.212245604
21/02/2018 23:45,0.21559857
22/02/2018 00:00,0.210640766
22/02/2018 00:15,0.219129215
22/02/2018 00:30,0.225433937
22/02/2018 00:45,0.23104514
22/02/2018 01:00,0.227170601
22/02/2018 01:15,0.22438506
22/02/2018 01:30,0.220951853
22/02/2018 01:45,0.222602543
22/02/2018 02:00,0.231687075
22/02/2018 02:15,0.232993872
22/02/2018 02:30,0.231360376
22/02/2018 02:45,0.224184456
22/02/2018 03:00,0.219427256
22/02/2018 03:15,0.189835183
22/02/2018 03:30,0.181300882
22/02/2018 03:45,0.194598114
22/02/2018 04:00,0.203659719
22/02/2018 04:15,0.210606377
22/02/2018 04:30,0.218091801
22/02/2018 04:45,0.220665274
22/02/2018 05:00,0.235424056
22/02/2018 05:15,0.239281399
22/02/2018 05:30,0.247202423
22/02/2018 05:45,0.25092794
22/02/2018 06:00,0.254315296
22/02/2018 06:15,0.25773704
22/02/2018 06:30,0.259336147
22/02/2018 06:45,0.268162758
22/02/2018 07:00,0.274003223
22/02/2018 07:15,0.288469695
22/02/2018 07:30,0.286681446
22/02/2018 07:45,0.285626838
22/02/2018 08:00,0.290974389
22/02/2018 08:15,0.293215431
22/02/2018 08:30,0.274180902
22/02/2018 08:45,0.242674486
22/02/2018 09:00,0.234661757
22/02/2018 09:15,0.237040357
22/02/2018 09:30,0.232357668
22/02/2018 09:45,0.227801073
22/02/2018 10:00,0.222035118
22/02/2018 10:15,0.217593155
22/02/2018 10:30,0.212039268
22/02/2018 10:45,0.217283651
22/02/2018 11:00,0.206353555
22/02/2018 11:15,0.222453523
22/02/2018 11:30,0.228236672
22/02/2018 11:45,0.255089057
22/02/2018 12:00,0.259794672
22/02/2018 12:15,0.272427043
22/02/2018 12:30,0.286566815
22/02/2018 12:45,0.322326053
22/02/2018 13:00,0.351190217
22/02/2018 13:15,0.352399577
22/02/2018 13:30,0.39740383
22/02/2018 13:45,0.428875857
22/02/2018 14:00,0.456152377
22/02/2018 14:15,0.45653066
22/02/2018 14:30,0.453246473
22/02/2018 14:45,0.506658933
22/02/2018 15:00,0.49519007
22/02/2018 15:15,0.490742375
22/02/2018 15:30,0.522495249
22/02/2018 15:45,0.495654327
22/02/2018 16:00,0.513387791
22/02/2018 16:15,0.510728344
22/02/2018 16:30,0.505438109
22/02/2018 16:45,0.476195662
22/02/2018 17:00,0.463127692
22/02/2018 17:15,0.448076601
22/02/2018 17:30,0.413933665
22/02/2018 17:45,0.389138913
22/02/2018 18:00,0.377710171
22/02/2018 18:15,0.356864467
22/02/2018 18:30,0.347992003
22/02/2018 18:45,0.359334772
22/02/2018 19:00,0.360589984
22/02/2018 19:15,0.345011589
22/02/2018 19:30,0.338557846
22/02/2018 19:45,0.346117781
22/02/2018 20:00,0.365341452
22/02/2018 20:15,0.383281253
22/02/2018 20:30,0.396016791
22/02/2018 20:45,0.418255266
22/02/2018 21:00,0.412374679
22/02/2018 21:15,0.421986515
22/02/2018 21:30,0.418868543
22/02/2018 21:45,0.435684956
22/02/2018 22:00,0.441376401
22/02/2018 22:15,0.41856477
22/02/2018 22:30,0.384421834
22/02/2018 22:45,0.376764462
22/02/2018 23:00,0.364487449
22/02/2018 23:15,0.352497014
22/02/2018 23:30,0.335514385
22/02/2018 23:45,0.331141201
23/02/2018 00:00,0.3289804
23/02/2018 00:15,0.306587174
23/02/2018 00:30,0.292831416
23/02/2018 00:45,0.28779337
23/02/2018 01:00,0.288246164
23/02/2018 01:15,0.293049216
23/02/2018 01:30,0.280949881
23/02/2018 01:45,0.264809792
23/02/2018 02:00,0.25304862
23/02/2018 02:15,0.256137934
23/02/2018 02:30,0.244623218
23/02/2018 02:45,0.252641679
23/02/2018 03:00,0.260963912
23/02/2018 03:15,0.225055654
23/02/2018 03:30,0.215673081
23/02/2018 03:45,0.245637705
23/02/2018 04:00,0.276221339
23/02/2018 04:15,0.290922805
23/02/2018 04:30,0.295330379
23/02/2018 04:45,0.294671249
23/02/2018 05:00,0.298843829
23/02/2018 05:15,0.295748783
23/02/2018 05:30,0.297634468
23/02/2018 05:45,0.324148691
23/02/2018 06:00,0.325908281
23/02/2018 06:15,0.327599093
23/02/2018 06:30,0.324400879
23/02/2018 06:45,0.3247677
23/02/2018 07:00,0.313923578
23/02/2018 07:15,0.307991407
23/02/2018 07:30,0.31191753
23/02/2018 07:45,0.318422857
23/02/2018 08:00,0.330046472
23/02/2018 08:15,0.321494976
23/02/2018 08:30,0.314634292
23/02/2018 08:45,0.316497051
23/02/2018 09:00,0.307939823
23/02/2018 09:15,0.282732398
23/02/2018 09:30,0.27955711
23/02/2018 09:45,0.298677613
23/02/2018 10:00,0.323604192
23/02/2018 10:15,0.335932789
23/02/2018 10:30,0.345458651
23/02/2018 10:45,0.397994181
23/02/2018 11:00,0.430601058
23/02/2018 11:15,0.441405059
23/02/2018 11:30,0.441708832
23/02/2018 11:45,0.457619658
23/02/2018 12:00,0.416518601
23/02/2018 12:15,0.415435335
23/02/2018 12:30,0.407686259
23/02/2018 12:45,0.400745333
23/02/2018 13:00,0.390222178
23/02/2018 13:15,0.375618149
23/02/2018 13:30,0.397283467
23/02/2018 13:45,0.420416066
23/02/2018 14:00,0.409159271
23/02/2018 14:15,0.412374679
23/02/2018 14:30,0.399862672
23/02/2018 14:45,0.422462235
23/02/2018 15:00,0.419728278
23/02/2018 15:15,0.430904831
23/02/2018 15:30,0.439335964
23/02/2018 15:45,0.436607739
23/02/2018 16:00,0.429947659
23/02/2018 16:15,0.438218308
23/02/2018 16:30,0.461007013
23/02/2018 16:45,0.463540365
23/02/2018 17:00,0.474476192
23/02/2018 17:15,0.439863268
23/02/2018 17:30,0.415807887
23/02/2018 17:45,0.370689003
23/02/2018 18:00,0.366911901
23/02/2018 18:15,0.372975898
23/02/2018 18:30,0.382914432
23/02/2018 18:45,0.389878284
23/02/2018 19:00,0.407485654
23/02/2018 19:15,0.408706477
23/02/2018 19:30,0.411211172
23/02/2018 19:45,0.418478797
23/02/2018 20:00,0.414713158
23/02/2018 20:15,0.427488818
23/02/2018 20:30,0.417561746
23/02/2018 20:45,0.409279634
23/02/2018 21:00,0.382673707
23/02/2018 21:15,0.376489347
23/02/2018 21:30,0.365140847
23/02/2018 21:45,0.36119753
23/02/2018 22:00,0.354824029
23/02/2018 22:15,0.357546523
23/02/2018 22:30,0.357580913
23/02/2018 22:45,0.352961271
23/02/2018 23:00,0.34761372
23/02/2018 23:15,0.351826421
23/02/2018 23:30,0.337738233
23/02/2018 23:45,0.33970416
24/02/2018 00:00,0.350015246
24/02/2018 00:15,0.346438749
24/02/2018 00:30,0.347860177
24/02/2018 00:45,0.333835036
24/02/2018 01:00,0.334419656
24/02/2018 01:15,0.334390998
24/02/2018 01:30,0.333141517
24/02/2018 01:45,0.334041373
24/02/2018 02:00,0.328344197
24/02/2018 02:15,0.321787286
24/02/2018 02:30,0.300322573
24/02/2018 02:45,0.288320674
24/02/2018 03:00,0.283787006
24/02/2018 03:15,0.243981283
24/02/2018 03:30,0.255043205
24/02/2018 03:45,0.295422084
24/02/2018 04:00,0.303027871
24/02/2018 04:15,0.315751947
24/02/2018 04:30,0.336311073
24/02/2018 04:45,0.347562136
24/02/2018 05:00,0.383430273
24/02/2018 05:15,0.38590631
24/02/2018 05:30,0.363031631
24/02/2018 05:45,0.365857293
24/02/2018 06:00,0.362297991
24/02/2018 06:15,0.366436181
24/02/2018 06:30,0.375010603
24/02/2018 06:45,0.374769878
24/02/2018 07:00,0.375176819
24/02/2018 07:15,0.396824942
24/02/2018 07:30,0.408849766
24/02/2018 07:45,0.391878601
24/02/2018 08:00,0.400527533
24/02/2018 08:15,0.389792311
24/02/2018 08:30,0.354846956
24/02/2018 08:45,0.347751278
24/02/2018 09:00,0.375285719
24/02/2018 09:15,0.388766361
24/02/2018 09:30,0.407072981
24/02/2018 09:45,0.428056243
24/02/2018 10:00,0.433850855
24/02/2018 10:15,0.435788125
24/02/2018 10:30,0.444672051
24/02/2018 10:45,0.452902579
24/02/2018 11:00,0.465638118
24/02/2018 11:15,0.471358221
24/02/2018 11:30,0.492301361
24/02/2018 11:45,0.498531573
24/02/2018 12:00,0.522506712
24/02/2018 12:15,0.544372634
24/02/2018 12:30,0.567780348
24/02/2018 12:45,0.583966289
24/02/2018 13:00,0.590826973
24/02/2018 13:15,0.558460822
24/02/2018 13:30,0.564771276
24/02/2018 13:45,0.573781297
24/02/2018 14:00,0.600765508
24/02/2018 14:15,0.588734952
24/02/2018 14:30,0.600679534
24/02/2018 14:45,0.594678585
24/02/2018 15:00,0.643563108
24/02/2018 15:15,0.622224489
24/02/2018 15:30,0.638547988
24/02/2018 15:45,0.629176878
24/02/2018 16:00,0.632913859
24/02/2018 16:15,0.628460433
24/02/2018 16:30,0.629406141
24/02/2018 16:45,0.628683964
24/02/2018 17:00,0.641516939
24/02/2018 17:15,0.607202056
24/02/2018 17:30,0.597080111
24/02/2018 17:45,0.602072305
24/02/2018 18:00,0.633997125
24/02/2018 18:15,0.64324214
24/02/2018 18:30,0.635836958
24/02/2018 18:45,0.611741456
24/02/2018 19:00,0.617558995
24/02/2018 19:15,0.642892515
24/02/2018 19:30,0.641534134
24/02/2018 19:45,0.623594334
24/02/2018 20:00,0.627273999
24/02/2018 20:15,0.642886783
24/02/2018 20:30,0.645529035
24/02/2018 20:45,0.658344816
24/02/2018 21:00,0.638719935
24/02/2018 21:15,0.638009221
24/02/2018 21:30,0.618424461
24/02/2018 21:45,0.60047893
24/02/2018 22:00,0.587061335
24/02/2018 22:15,0.565602353
24/02/2018 22:30,0.546711113
24/02/2018 22:45,0.540761748
24/02/2018 23:00,0.530914918
24/02/2018 23:15,0.514929582
24/02/2018 23:30,0.480935667
24/02/2018 23:45,0.483274145
25/02/2018 00:00,0.469684603
25/02/2018 00:15,0.457109549
25/02/2018 00:30,0.436745296
25/02/2018 00:45,0.435237894
25/02/2018 01:00,0.429890344
25/02/2018 01:15,0.457023575
25/02/2018 01:30,0.442832219
25/02/2018 01:45,0.425574475
25/02/2018 02:00,0.40743407
25/02/2018 02:15,0.398750748
25/02/2018 02:30,0.396521169
25/02/2018 02:45,0.400252418
25/02/2018 03:00,0.405657284
25/02/2018 03:15,0.357861759
25/02/2018 03:30,0.350330482
25/02/2018 03:45,0.391511781
25/02/2018 04:00,0.405307659
25/02/2018 04:15,0.403817452
25/02/2018 04:30,0.402923328
25/02/2018 04:45,0.414254633
25/02/2018 05:00,0.417177731
25/02/2018 05:15,0.415698987
25/02/2018 05:30,0.405376438
25/02/2018 05:45,0.3832354
25/02/2018 06:00,0.360056949
25/02/2018 06:15,0.361484109
25/02/2018 06:30,0.354170631
25/02/2018 06:45,0.361243383
25/02/2018 07:00,0.365375842
25/02/2018 07:15,0.379750608
25/02/2018 07:30,0.392818578
25/02/2018 07:45,0.408345389
25/02/2018 08:00,0.409394265
25/02/2018 08:15,0.386341909
25/02/2018 08:30,0.362682006
25/02/2018 08:45,0.348261387
25/02/2018 09:00,0.350095488
25/02/2018 09:15,0.372408473
25/02/2018 09:30,0.374305621
25/02/2018 09:45,0.386731655
25/02/2018 10:00,0.390193521
25/02/2018 10:15,0.404791818
25/02/2018 10:30,0.40619032
25/02/2018 10:45,0.4034449
25/02/2018 11:00,0.40600691
25/02/2018 11:15,0.389603169
25/02/2018 11:30,0.376873362
25/02/2018 11:45,0.361054241
25/02/2018 12:00,0.351241801
25/02/2018 12:15,0.336987397
25/02/2018 12:30,0.313562489
25/02/2018 12:45,0.32590255
25/02/2018 13:00,0.318892845
25/02/2018 13:15,0.311327178
25/02/2018 13:30,0.294906243
25/02/2018 13:45,0.278204461
25/02/2018 14:00,0.274507601
25/02/2018 14:15,0.281362554
25/02/2018 14:30,0.262081567
25/02/2018 14:45,0.267406191
25/02/2018 15:00,0.275464773
25/02/2018 15:15,0.277298874
25/02/2018 15:30,0.304002238
25/02/2018 15:45,0.327117642
25/02/2018 16:00,0.327083252
25/02/2018 16:15,0.337841401
25/02/2018 16:30,0.340982299
25/02/2018 16:45,0.356233995
25/02/2018 17:00,0.36537011
25/02/2018 17:15,0.354921466
25/02/2018 17:30,0.380759364
25/02/2018 17:45,0.361656056
25/02/2018 18:00,0.36057279
25/02/2018 18:15,0.340798889
25/02/2018 18:30,0.345865592
25/02/2018 18:45,0.344020028
25/02/2018 19:00,0.350869249
25/02/2018 19:15,0.343131636
25/02/2018 19:30,0.351946784
25/02/2018 19:45,0.354640619
25/02/2018 20:00,0.364395744
25/02/2018 20:15,0.33758348
25/02/2018 20:30,0.325140251
25/02/2018 20:45,0.340168416
25/02/2018 21:00,0.334620261
25/02/2018 21:15,0.34087913
25/02/2018 21:30,0.347052027
25/02/2018 21:45,0.337337023
25/02/2018 22:00,0.345756693
25/02/2018 22:15,0.340747304
25/02/2018 22:30,0.340781694
25/02/2018 22:45,0.344444164
25/02/2018 23:00,0.355895832
25/02/2018 23:15,0.349912078
25/02/2018 23:30,0.355678033
25/02/2018 23:45,0.35354589
26/02/2018 00:00,0.369565616
26/02/2018 00:15,0.371101676
26/02/2018 00:30,0.381727998
26/02/2018 00:45,0.366487765
26/02/2018 01:00,0.393254177
26/02/2018 01:15,0.41340063
26/02/2018 01:30,0.416191902
26/02/2018 01:45,0.395896428
26/02/2018 02:00,0.384782923
26/02/2018 02:15,0.373033213
26/02/2018 02:30,0.3539471
26/02/2018 02:45,0.358870515
26/02/2018 03:00,0.345407067
26/02/2018 03:15,0.311481931
26/02/2018 03:30,0.300253794
26/02/2018 03:45,0.332499582
26/02/2018 04:00,0.31598121
26/02/2018 04:15,0.302202526
26/02/2018 04:30,0.309263815
26/02/2018 04:45,0.317058744
26/02/2018 05:00,0.327874208
26/02/2018 05:15,0.337440191
26/02/2018 05:30,0.335428412
26/02/2018 05:45,0.330258539
26/02/2018 06:00,0.341148514
26/02/2018 06:15,0.338500531
26/02/2018 06:30,0.33684984
26/02/2018 06:45,0.325908281
26/02/2018 07:00,0.310685243
26/02/2018 07:15,0.288463963
26/02/2018 07:30,0.274404433
26/02/2018 07:45,0.27128073
26/02/2018 08:00,0.254177738
26/02/2018 08:15,0.242422297
26/02/2018 08:30,0.223158505
26/02/2018 08:45,0.215357845
26/02/2018 09:00,0.203155341
26/02/2018 09:15,0.214005195
26/02/2018 09:30,0.231457812
26/02/2018 09:45,0.234759194
26/02/2018 10:00,0.246394272
26/02/2018 10:15,0.256900232
26/02/2018 10:30,0.310347081
26/02/2018 10:45,0.304460763
26/02/2018 11:00,0.275103684
26/02/2018 11:15,0.272770937
26/02/2018 11:30,0.232644246
26/02/2018 11:45,0.233698854
26/02/2018 12:00,0.280445503
26/02/2018 12:15,0.295381963
26/02/2018 12:30,0.302271305
26/02/2018 12:45,0.326447048
26/02/2018 13:00,0.322228616
26/02/2018 13:15,0.34307432
26/02/2018 13:30,0.384880359
26/02/2018 13:45,0.383905993
26/02/2018 14:00,0.39828076
26/02/2018 14:15,0.423625743
26/02/2018 14:30,0.423390748
26/02/2018 14:45,0.434595959
26/02/2018 15:00,0.447474787
26/02/2018 15:15,0.449922165
26/02/2018 15:30,0.458519514
26/02/2018 15:45,0.466257127
26/02/2018 16:00,0.445709465
26/02/2018 16:15,0.430583863
26/02/2018 16:30,0.451039821
26/02/2018 16:45,0.436132019
26/02/2018 17:00,0.454392786
26/02/2018 17:15,0.403141127
26/02/2018 17:30,0.375228403
26/02/2018 17:45,0.355551938
26/02/2018 18:00,0.342329217
26/02/2018 18:15,0.34845626
26/02/2018 18:30,0.363507351
26/02/2018 18:45,0.308243596
26/02/2018 19:00,0.294911975
26/02/2018 19:15,0.295668541
26/02/2018 19:30,0.308306643
26/02/2018 19:45,0.299680637
26/02/2018 20:00,0.254223591
26/02/2018 20:15,0.24924286
26/02/2018 20:30,0.238616538
26/02/2018 20:45,0.197154392
26/02/2018 21:00,0.16943081
26/02/2018 21:15,0.184321417
26/02/2018 21:30,0.184728358
26/02/2018 21:45,0.208101683
26/02/2018 22:00,0.212451941
26/02/2018 22:15,0.213529475
26/02/2018 22:30,0.220040534
26/02/2018 22:45,0.229663832
26/02/2018 23:00,0.238759827
26/02/2018 23:15,0.225531373
26/02/2018 23:30,0.211695374
26/02/2018 23:45,0.235022846
27/02/2018 00:00,0.220573569
27/02/2018 00:15,0.216836588
27/02/2018 00:30,0.238393007
27/02/2018 00:45,0.224763344
27/02/2018 01:00,0.210571987
27/02/2018 01:15,0.202799984
27/02/2018 01:30,0.194672624
27/02/2018 01:45,0.201367093
27/02/2018 02:00,0.19963616
27/02/2018 02:15,0.194976397
27/02/2018 02:30,0.196294657
27/02/2018 02:45,0.214177142
27/02/2018 03:00,0.222740101
27/02/2018 03:15,0.186075276
27/02/2018 03:30,0.181123203
27/02/2018 03:45,0.1961571
27/02/2018 04:00,0.197360729
27/02/2018 04:15,0.191663553
27/02/2018 04:30,0.199068735
27/02/2018 04:45,0.202926079
27/02/2018 05:00,0.217736444
27/02/2018 05:15,0.223410694
27/02/2018 05:30,0.231841827
27/02/2018 05:45,0.219243846
27/02/2018 06:00,0.200455774
27/02/2018 06:15,0.193113639
27/02/2018 06:30,0.20259938
27/02/2018 06:45,0.213816053
27/02/2018 07:00,0.215690275
27/02/2018 07:15,0.211024781
27/02/2018 07:30,0.217742176
27/02/2018 07:45,0.20164794
27/02/2018 08:00,0.205063953
27/02/2018 08:15,0.201424409
27/02/2018 08:30,0.175586511
27/02/2018 08:45,0.151112726
27/02/2018 09:00,0.148046339
27/02/2018 09:15,0.159664222
27/02/2018 09:30,0.200083222
27/02/2018 09:45,0.243293495
27/02/2018 10:00,0.265296975
27/02/2018 10:15,0.286990951
27/02/2018 10:30,0.313465052
27/02/2018 10:45,0.329960498
27/02/2018 11:00,0.399971571
27/02/2018 11:15,0.394813162
27/02/2018 11:30,0.400584849
27/02/2018 11:45,0.403966473
27/02/2018 12:00,0.395099741
27/02/2018 12:15,0.393615265
27/02/2018 12:30,0.376512274
27/02/2018 12:45,0.357735665
27/02/2018 13:00,0.396291906
27/02/2018 13:15,0.398710627
27/02/2018 13:30,0.381338252
27/02/2018 13:45,0.400470218
27/02/2018 14:00,0.429225482
27/02/2018 14:15,0.432882221
27/02/2018 14:30,0.392216763
27/02/2018 14:45,0.406511288
27/02/2018 15:00,0.40714176
27/02/2018 15:15,0.393787212
27/02/2018 15:30,0.377985286
27/02/2018 15:45,0.365542057
27/02/2018 16:00,0.332952375
27/02/2018 16:15,0.340907788
27/02/2018 16:30,0.319597828
27/02/2018 16:45,0.329072105
27/02/2018 17:00,0.323185788
27/02/2018 17:15,0.308845411
27/02/2018 17:30,0.322050938
27/02/2018 17:45,0.265526238
27/02/2018 18:00,0.245265154
27/02/2018 18:15,0.187771819
27/02/2018 18:30,0.166152354
27/02/2018 18:45,0.173803994
27/02/2018 19:00,0.173872773
27/02/2018 19:15,0.171253448
27/02/2018 19:30,0.177810359
27/02/2018 19:45,0.182131959
27/02/2018 20:00,0.172520124
27/02/2018 20:15,0.166049186
27/02/2018 20:30,0.166421738
27/02/2018 20:45,0.17459495
27/02/2018 21:00,0.187164274
27/02/2018 21:15,0.199229219
27/02/2018 21:30,0.209133364
27/02/2018 21:45,0.213953611
27/02/2018 22:00,0.232529615
27/02/2018 22:15,0.234931141
27/02/2018 22:30,0.239917603
27/02/2018 22:45,0.230621004
27/02/2018 23:00,0.177730117
27/02/2018 23:15,0.177053792
27/02/2018 23:30,0.174474587
27/02/2018 23:45,0.172021477
28/02/2018 00:00,0.20311603
28/02/2018 00:15,0.211888957
28/02/2018 00:30,0.209910022
28/02/2018 00:45,0.211074102
28/02/2018 01:00,0.225328786
28/02/2018 01:15,0.221312711
28/02/2018 01:30,0.215592847
28/02/2018 01:45,0.224535096
28/02/2018 02:00,0.221524362
28/02/2018 02:15,0.214725079
28/02/2018 02:30,0.215164254
28/02/2018 02:45,0.221736013
28/02/2018 03:00,0.21231755
28/02/2018 03:15,0.18817348
28/02/2018 03:30,0.177765549
28/02/2018 03:45,0.184443133
28/02/2018 04:00,0.19133766
28/02/2018 04:15,0.194946307
28/02/2018 04:30,0.208333223
28/02/2018 04:45,0.22088941
28/02/2018 05:00,0.214307068
28/02/2018 05:15,0.206354288
28/02/2018 05:30,0.208042203
28/02/2018 05:45,0.210052886
28/02/2018 06:00,0.218238483
28/02/2018 06:15,0.219503097
28/02/2018 06:30,0.215492313
28/02/2018 06:45,0.229858115
28/02/2018 07:00,0.226238885
28/02/2018 07:15,0.210714295
28/02/2018 07:30,0.224058881
28/02/2018 07:45,0.222243975
28/02/2018 08:00,0.213756776
28/02/2018 08:15,0.215529352
28/02/2018 08:30,0.211756676
28/02/2018 08:45,0.207343755
28/02/2018 09:00,0.213862602
28/02/2018 09:15,0.239980316
28/02/2018 09:30,0.259907244
28/02/2018 09:45,0.269722552
28/02/2018 10:00,0.311571217
28/02/2018 10:15,0.34392734
28/02/2018 10:30,0.422153494
28/02/2018 10:45,0.457123506
28/02/2018 11:00,0.508110196
28/02/2018 11:15,0.547032787
28/02/2018 11:30,0.567345978
28/02/2018 11:45,0.57913493
28/02/2018 12:00,0.579896873
28/02/2018 12:15,0.593363158
28/02/2018 12:30,0.568774621
28/02/2018 12:45,0.55116527
28/02/2018 13:00,0.50558626
28/02/2018 13:15,0.497326585
28/02/2018 13:30,0.500660086
28/02/2018 13:45,0.495966728
28/02/2018 14:00,0.527322802
28/02/2018 14:15,0.527936589
28/02/2018 14:30,0.561768978
28/02/2018 14:45,0.555747511
28/02/2018 15:00,0.560631354
28/02/2018 15:15,0.572028753
28/02/2018 15:30,0.583288578
28/02/2018 15:45,0.604369003
28/02/2018 16:00,0.599151809
28/02/2018 16:15,0.589966162
28/02/2018 16:30,0.610173527
28/02/2018 16:45,0.602167834
28/02/2018 17:00,0.634180025
28/02/2018 17:15,0.637926245
28/02/2018 17:30,0.638619402
28/02/2018 17:45,0.632365119
28/02/2018 18:00,0.637957993
28/02/2018 18:15,0.664107455
28/02/2018 18:30,0.678584373
28/02/2018 18:45,0.649694032
28/02/2018 19:00,0.660842741
28/02/2018 19:15,0.661033227
28/02/2018 19:30,0.639608869
28/02/2018 19:45,0.634291142
28/02/2018 20:00,0.623650395
28/02/2018 20:15,0.616126207
28/02/2018 20:30,0.60806231
28/02/2018 20:45,0.577796238
28/02/2018 21:00,0.55328707
28/02/2018 21:15,0.554572849
28/02/2018 21:30,0.568801077
28/02/2018 21:45,0.58375421
28/02/2018 22:00,0.591389514
28/02/2018 22:15,0.589093103
28/02/2018 22:30,0.593167381
28/02/2018 22:45,0.581463089
28/02/2018 23:00,0.585749019
28/02/2018 23:15,0.581844061
28/02/2018 23:30,0.568293115
28/02/2018 23:45,0.581193235
01/03/2018 00:00,0.589204219
01/03/2018 00:15,0.605199732
01/03/2018 00:30,0.581293769
01/03/2018 00:45,0.5741823
01/03/2018 01:00,0.558758244
01/03/2018 01:15,0.540482194
01/03/2018 01:30,0.558636545
01/03/2018 01:45,0.557054455
01/03/2018 02:00,0.564134176
01/03/2018 02:15,0.567700493
01/03/2018 02:30,0.569859332
01/03/2018 02:45,0.565335295
01/03/2018 03:00,0.566499374
01/03/2018 03:15,0.502385041
01/03/2018 03:30,0.500220911
