"DateTime,Measured"
"15/06/2019 08:30,43.72"
"15/06/2019 08:45,30.91"
"15/06/2019 09:00,26.14"
"15/06/2019 09:15,26.94"
"15/06/2019 09:30,27.48"
"15/06/2019 09:45,32.89"
"15/06/2019 10:00,36.97"
"15/06/2019 10:15,42.62"
"15/06/2019 10:30,46.66"
"15/06/2019 10:45,59.54"
"15/06/2019 11:00,56.73"
"15/06/2019 11:15,57.52"
"15/06/2019 11:30,58.17"
"15/06/2019 11:45,73.82"
"15/06/2019 12:00,88.75"
"15/06/2019 12:15,83.6"
"15/06/2019 12:30,83.54"
"15/06/2019 12:45,94.76"
"15/06/2019 13:00,89.62"
"15/06/2019 13:15,82.51"
"15/06/2019 13:30,81.95"
"15/06/2019 13:45,77.28"
"15/06/2019 14:00,73.26"
"15/06/2019 14:15,75.48"
"15/06/2019 14:30,77.34"
"15/06/2019 14:45,76.64"
"15/06/2019 15:00,84.78"
"15/06/2019 15:15,89.31"
"15/06/2019 15:30,103.76"
"15/06/2019 15:45,118.21"
"15/06/2019 16:00,122.95"
"15/06/2019 16:15,140.87"
"15/06/2019 16:30,149.54"
"15/06/2019 16:45,138.69"
"15/06/2019 17:00,145.56"
"15/06/2019 17:15,147.03"
"15/06/2019 17:30,128.89"
"15/06/2019 17:45,144.61"
"15/06/2019 18:00,138.24"
"15/06/2019 18:15,151.45"
"15/06/2019 18:30,149.66"
"15/06/2019 18:45,160.63"
"15/06/2019 19:00,160.5"
"15/06/2019 19:15,155.88"
"15/06/2019 19:30,152.65"
"15/06/2019 19:45,150.82"
"15/06/2019 20:00,145.44"
"15/06/2019 20:15,137.69"
"15/06/2019 20:30,130.61"
"15/06/2019 20:45,111.48"
"15/06/2019 21:00,96.85"
"15/06/2019 21:15,104"
"15/06/2019 21:30,114.82"
"15/06/2019 21:45,129.34"
"15/06/2019 22:00,149.93"
"15/06/2019 22:15,170.72"
"15/06/2019 22:30,181.8"
"15/06/2019 22:45,177.64"
"15/06/2019 23:00,166.69"
"15/06/2019 23:15,177.94"
"15/06/2019 23:30,181.24"
"15/06/2019 23:45,172.34"
"16/06/2019 00:00,162.18"
"16/06/2019 00:15,138.73"
"16/06/2019 00:30,120.24"
"16/06/2019 00:45,104.47"
"16/06/2019 01:00,91.96"
"16/06/2019 01:15,83.05"
"16/06/2019 01:30,76.13"
"16/06/2019 01:45,70.48"
"16/06/2019 02:00,68.71"
"16/06/2019 02:15,71.36"
"16/06/2019 02:30,71.27"
"16/06/2019 02:45,72.68"
"16/06/2019 03:00,62.53"
"16/06/2019 03:15,55.22"
"16/06/2019 03:30,52.29"
"16/06/2019 03:45,55.17"
"16/06/2019 04:00,51.27"
"16/06/2019 04:15,57.64"
"16/06/2019 04:30,58.15"
"16/06/2019 04:45,57.52"
"16/06/2019 05:00,62.15"
"16/06/2019 05:15,62.79"
"16/06/2019 05:30,67.67"
"16/06/2019 05:45,74.79"
"16/06/2019 06:00,85.08"
"16/06/2019 06:15,83.94"
"16/06/2019 06:30,83.75"
"16/06/2019 06:45,82.36"
"16/06/2019 07:00,76.14"
"16/06/2019 07:15,74.54"
"16/06/2019 07:30,74.53"
"16/06/2019 07:45,69.27"
"16/06/2019 08:00,69.64"
"16/06/2019 08:15,70.1"
"16/06/2019 08:30,66.6"
"16/06/2019 08:45,65.63"
"16/06/2019 09:00,64.24"
"16/06/2019 09:15,62.91"
"16/06/2019 09:30,60.89"
"16/06/2019 09:45,56.78"
"16/06/2019 10:00,53.85"
"16/06/2019 10:15,53.69"
"16/06/2019 10:30,53.73"
"16/06/2019 10:45,57.7"
"16/06/2019 11:00,55.65"
"16/06/2019 11:15,52.17"
"16/06/2019 11:30,49.23"
"16/06/2019 11:45,50.66"
"16/06/2019 12:00,47.13"
"16/06/2019 12:15,46.22"
"16/06/2019 12:30,45.89"
"16/06/2019 12:45,46.43"
"16/06/2019 13:00,44.4"
"16/06/2019 13:15,44.62"
"16/06/2019 13:30,47.73"
"16/06/2019 13:45,41.77"
"16/06/2019 14:00,39.55"
"16/06/2019 14:15,38.72"
"16/06/2019 14:30,37.64"
"16/06/2019 14:45,36.75"
"16/06/2019 15:00,39.03"
"16/06/2019 15:15,40.99"
"16/06/2019 15:30,37.31"
"16/06/2019 15:45,35.07"
"16/06/2019 16:00,34.44"
"16/06/2019 16:15,32.47"
"16/06/2019 16:30,31.66"
"16/06/2019 16:45,29.61"
"16/06/2019 17:00,27.49"
"16/06/2019 17:15,28.88"
"16/06/2019 17:30,29.54"
"16/06/2019 17:45,31.06"
"16/06/2019 18:00,30.8"
"16/06/2019 18:15,29.42"
"16/06/2019 18:30,29.68"
"16/06/2019 18:45,29.7"
"16/06/2019 19:00,28.94"
"16/06/2019 19:15,28.11"
"16/06/2019 19:30,27.53"
"16/06/2019 19:45,26.74"
"16/06/2019 20:00,25.33"
"16/06/2019 20:15,23.14"
"16/06/2019 20:30,21.07"
"16/06/2019 20:45,20.24"
"16/06/2019 21:00,16.4"
"16/06/2019 21:15,14.64"
"16/06/2019 21:30,13.21"
"16/06/2019 21:45,11.58"
"16/06/2019 22:00,11.88"
"16/06/2019 22:15,11.03"
"16/06/2019 22:30,10.8"
"16/06/2019 22:45,10.11"
"16/06/2019 23:00,8.84"
"16/06/2019 23:15,7.63"
"16/06/2019 23:30,7.29"
"16/06/2019 23:45,6.89"
"17/06/2019 00:00,6.41"
"17/06/2019 00:15,7.11"
"17/06/2019 00:30,7.29"
"17/06/2019 00:45,5.97"
"17/06/2019 01:00,6.2"
"17/06/2019 01:15,6.5"
"17/06/2019 01:30,7.23"
"17/06/2019 01:45,8.34"
"17/06/2019 02:00,10.45"
"17/06/2019 02:15,11.08"
"17/06/2019 02:30,11.55"
"17/06/2019 02:45,10.83"
"17/06/2019 03:00,8.72"
"17/06/2019 03:15,6.53"
"17/06/2019 03:30,3.96"
"17/06/2019 03:45,2.98"
"17/06/2019 04:00,8.33"
"17/06/2019 04:15,10.06"
"17/06/2019 04:30,9.93"
"17/06/2019 04:45,10.9"
"17/06/2019 05:00,15.34"
"17/06/2019 05:15,17.41"
"17/06/2019 05:30,14.85"
"17/06/2019 05:45,15.79"
"17/06/2019 06:00,19.86"
"17/06/2019 06:15,21.93"
"17/06/2019 06:30,22.97"
"17/06/2019 06:45,25.74"
"17/06/2019 07:00,28.37"
"17/06/2019 07:15,30.6"
"17/06/2019 07:30,29.64"
"17/06/2019 07:45,23.98"
"17/06/2019 08:00,22.65"
"17/06/2019 08:15,20.88"
"17/06/2019 08:30,21.01"
"17/06/2019 08:45,20.27"
"17/06/2019 09:00,21.54"
"17/06/2019 09:15,20.5"
"17/06/2019 09:30,21.52"
"17/06/2019 09:45,21.55"
"17/06/2019 10:00,21.39"
"17/06/2019 10:15,20.91"
"17/06/2019 10:30,20.51"
"17/06/2019 10:45,20.28"
"17/06/2019 11:00,20.05"
"17/06/2019 11:15,20.09"
"17/06/2019 11:30,20.02"
"17/06/2019 11:45,19.94"
"17/06/2019 12:00,20.26"
"17/06/2019 12:15,19.97"
"17/06/2019 12:30,19.86"
"17/06/2019 12:45,20.38"
"17/06/2019 13:00,21.24"
"17/06/2019 13:15,21.77"
"17/06/2019 13:30,21.51"
"17/06/2019 13:45,21.79"
"17/06/2019 14:00,20.88"
"17/06/2019 14:15,22.98"
"17/06/2019 14:30,23.69"
"17/06/2019 14:45,23.88"
"17/06/2019 15:00,24.31"
"17/06/2019 15:15,25.37"
"17/06/2019 15:30,27.02"
"17/06/2019 15:45,27.86"
"17/06/2019 16:00,27.33"
"17/06/2019 16:15,29"
"17/06/2019 16:30,29.18"
"17/06/2019 16:45,29.5"
"17/06/2019 17:00,30.22"
"17/06/2019 17:15,30.98"
"17/06/2019 17:30,37.59"
"17/06/2019 17:45,34.07"
"17/06/2019 18:00,35.87"
"17/06/2019 18:15,40.59"
"17/06/2019 18:30,44.53"
"17/06/2019 18:45,50.93"
"17/06/2019 19:00,57.76"
"17/06/2019 19:15,67.77"
"17/06/2019 19:30,70.39"
"17/06/2019 19:45,73.92"
"17/06/2019 20:00,80.65"
"17/06/2019 20:15,91.23"
"17/06/2019 20:30,86"
"17/06/2019 20:45,90.17"
"17/06/2019 21:00,101.2"
"17/06/2019 21:15,91.57"
"17/06/2019 21:30,99.35"
"17/06/2019 21:45,121.64"
"17/06/2019 22:00,140.32"
"17/06/2019 22:15,139.49"
"17/06/2019 22:30,126.67"
"17/06/2019 22:45,117.67"
"17/06/2019 23:00,114.54"
"17/06/2019 23:15,112.96"
"17/06/2019 23:30,101.66"
"17/06/2019 23:45,89.92"
"18/06/2019 00:00,76.57"
"18/06/2019 00:15,73.59"
"18/06/2019 00:30,68.14"
"18/06/2019 00:45,62.53"
"18/06/2019 01:00,57.07"
"18/06/2019 01:15,55.44"
"18/06/2019 01:30,53.4"
"18/06/2019 01:45,50.44"
"18/06/2019 02:00,51.51"
"18/06/2019 02:15,52.57"
"18/06/2019 02:30,52.71"
"18/06/2019 02:45,54.19"
"18/06/2019 03:00,53.57"
"18/06/2019 03:15,53.98"
"18/06/2019 03:30,51.34"
"18/06/2019 03:45,48.51"
"18/06/2019 04:00,38.93"
"18/06/2019 04:15,37.94"
"18/06/2019 04:30,38.63"
"18/06/2019 04:45,39.36"
"18/06/2019 05:00,38.63"
"18/06/2019 05:15,38.75"
"18/06/2019 05:30,42.14"
"18/06/2019 05:45,48.85"
"18/06/2019 06:00,61.3"
"18/06/2019 06:15,64.33"
"18/06/2019 06:30,64.33"
"18/06/2019 06:45,61.93"
"18/06/2019 07:00,59.89"
"18/06/2019 07:15,56.5"
"18/06/2019 07:30,56.24"
"18/06/2019 07:45,56.5"
"18/06/2019 08:00,58.39"
"18/06/2019 08:15,67.71"
"18/06/2019 08:30,68.51"
"18/06/2019 08:45,64.89"
"18/06/2019 09:00,61.26"
"18/06/2019 09:15,60.83"
"18/06/2019 09:30,66.06"
"18/06/2019 09:45,77.19"
"18/06/2019 10:00,82.83"
"18/06/2019 10:15,74.04"
"18/06/2019 10:30,68.56"
"18/06/2019 10:45,70.28"
"18/06/2019 11:00,74.66"
"18/06/2019 11:15,72.59"
"18/06/2019 11:30,64.28"
"18/06/2019 11:45,68.88"
"18/06/2019 12:00,64.6"
"18/06/2019 12:15,72.33"
"18/06/2019 12:30,76.89"
"18/06/2019 12:45,76.71"
"18/06/2019 13:00,86.33"
"18/06/2019 13:15,82.31"
"18/06/2019 13:30,82.21"
"18/06/2019 13:45,91.99"
"18/06/2019 14:00,93.4"
"18/06/2019 14:15,105.66"
"18/06/2019 14:30,117.8"
"18/06/2019 14:45,114.48"
"18/06/2019 15:00,118.1"
"18/06/2019 15:15,125.47"
"18/06/2019 15:30,134.45"
"18/06/2019 15:45,138.25"
"18/06/2019 16:00,142.34"
"18/06/2019 16:15,153.28"
"18/06/2019 16:30,156.51"
"18/06/2019 16:45,149.35"
"18/06/2019 17:00,150.87"
"18/06/2019 17:15,153.28"
"18/06/2019 17:30,155.64"
"18/06/2019 17:45,153.6"
"18/06/2019 18:00,143.5"
"18/06/2019 18:15,143.86"
"18/06/2019 18:30,145.89"
"18/06/2019 18:45,148.57"
"18/06/2019 19:00,157.37"
"18/06/2019 19:15,187.58"
"18/06/2019 19:30,188.65"
"18/06/2019 19:45,179.29"
"18/06/2019 20:00,181.75"
"18/06/2019 20:15,184.42"
"18/06/2019 20:30,183.35"
"18/06/2019 20:45,183.45"
"18/06/2019 21:00,160.95"
"18/06/2019 21:15,163.78"
"18/06/2019 21:30,163.02"
"18/06/2019 21:45,167.11"
"18/06/2019 22:00,171.32"
"18/06/2019 22:15,168.54"
"18/06/2019 22:30,147.71"
"18/06/2019 22:45,135.63"
"18/06/2019 23:00,125.3"
"18/06/2019 23:15,130.84"
"18/06/2019 23:30,125.85"
"18/06/2019 23:45,116.49"
"19/06/2019 00:00,114.53"
"19/06/2019 00:15,116.39"
"19/06/2019 00:30,105.52"
"19/06/2019 00:45,99.22"
"19/06/2019 01:00,92.73"
"19/06/2019 01:15,93.99"
"19/06/2019 01:30,95.18"
"19/06/2019 01:45,93.05"
"19/06/2019 02:00,94.6"
"19/06/2019 02:15,97.35"
"19/06/2019 02:30,101.63"
"19/06/2019 02:45,107.09"
"19/06/2019 03:00,103.11"
"19/06/2019 03:15,94.99"
"19/06/2019 03:30,92.34"
"19/06/2019 03:45,83.79"
"19/06/2019 04:00,91.34"
"19/06/2019 04:15,96.36"
"19/06/2019 04:30,95.65"
"19/06/2019 04:45,95.47"
"19/06/2019 05:00,87.66"
"19/06/2019 05:15,89.47"
"19/06/2019 05:30,95.82"
"19/06/2019 05:45,99.6"
"19/06/2019 06:00,96.51"
"19/06/2019 06:15,92.91"
"19/06/2019 06:30,96.91"
"19/06/2019 06:45,98.15"
"19/06/2019 07:00,97.44"
"19/06/2019 07:15,103.14"
"19/06/2019 07:30,99.23"
"19/06/2019 07:45,98.22"
"19/06/2019 08:00,101.35"
"19/06/2019 08:15,112.61"
"19/06/2019 08:30,115.97"
"19/06/2019 08:45,117.54"
"19/06/2019 09:00,127.77"
"19/06/2019 09:15,129.22"
"19/06/2019 09:30,127.92"
"19/06/2019 09:45,121.56"
"19/06/2019 10:00,127.9"
"19/06/2019 10:15,128.15"
"19/06/2019 10:30,124.56"
"19/06/2019 10:45,126.76"
"19/06/2019 11:00,115.29"
"19/06/2019 11:15,110.66"
"19/06/2019 11:30,107.17"
"19/06/2019 11:45,107"
"19/06/2019 12:00,110.38"
"19/06/2019 12:15,111.79"
"19/06/2019 12:30,110.8"
"19/06/2019 12:45,113.03"
"19/06/2019 13:00,110.05"
"19/06/2019 13:15,115.98"
"19/06/2019 13:30,116"
"19/06/2019 13:45,120.43"
"19/06/2019 14:00,119.48"
"19/06/2019 14:15,128.62"
"19/06/2019 14:30,133.29"
"19/06/2019 14:45,128.58"
"19/06/2019 15:00,129.34"
"19/06/2019 15:15,137.58"
"19/06/2019 15:30,144.44"
"19/06/2019 15:45,149.93"
"19/06/2019 16:00,148.5"
"19/06/2019 16:15,161.87"
"19/06/2019 16:30,154.12"
"19/06/2019 16:45,164.16"
"19/06/2019 17:00,172.26"
"19/06/2019 17:15,167.44"
"19/06/2019 17:30,186.98"
"19/06/2019 17:45,192.81"
"19/06/2019 18:00,196.03"
"19/06/2019 18:15,183.86"
"19/06/2019 18:30,194.49"
"19/06/2019 18:45,198.59"
"19/06/2019 19:00,204.81"
"19/06/2019 19:15,197.48"
"19/06/2019 19:30,206.36"
"19/06/2019 19:45,181.27"
"19/06/2019 20:00,182.84"
"19/06/2019 20:15,180.19"
"19/06/2019 20:30,179.15"
"19/06/2019 20:45,172.28"
"19/06/2019 21:00,174.2"
"19/06/2019 21:15,173.86"
"19/06/2019 21:30,174.32"
"19/06/2019 21:45,185.89"
"19/06/2019 22:00,156.35"
"19/06/2019 22:15,151.17"
"19/06/2019 22:30,151.1"
"19/06/2019 22:45,150.66"
"19/06/2019 23:00,144.31"
"19/06/2019 23:15,137.54"
"19/06/2019 23:30,142.27"
"19/06/2019 23:45,139.38"
"20/06/2019 00:00,149.47"
"20/06/2019 00:15,152.89"
"20/06/2019 00:30,164.04"
"20/06/2019 00:45,152.89"
"20/06/2019 01:00,159.31"
"20/06/2019 01:15,177.89"
"20/06/2019 01:30,167.5"
"20/06/2019 01:45,175.42"
"20/06/2019 02:00,180.86"
"20/06/2019 02:15,181.4"
"20/06/2019 02:30,187.01"
"20/06/2019 02:45,174.45"
"20/06/2019 03:00,185.57"
"20/06/2019 03:15,169.33"
"20/06/2019 03:30,145.42"
"20/06/2019 03:45,154.17"
"20/06/2019 04:00,172.95"
"20/06/2019 04:15,165.65"
"20/06/2019 04:30,169.01"
"20/06/2019 04:45,176.62"
"20/06/2019 05:00,183.79"
"20/06/2019 05:15,185.7"
"20/06/2019 05:30,199.19"
"20/06/2019 05:45,219.26"
"20/06/2019 06:00,232.93"
"20/06/2019 06:15,235.98"
"20/06/2019 06:30,240.84"
"20/06/2019 06:45,236.65"
"20/06/2019 07:00,241.32"
"20/06/2019 07:15,255.55"
"20/06/2019 07:30,243.2"
"20/06/2019 07:45,232.99"
"20/06/2019 08:00,239.03"
"20/06/2019 08:15,247.34"
"20/06/2019 08:30,257.09"
"20/06/2019 08:45,254.75"
"20/06/2019 09:00,245.76"
"20/06/2019 09:15,239.65"
"20/06/2019 09:30,252.41"
"20/06/2019 09:45,266.78"
"20/06/2019 10:00,274.15"
"20/06/2019 10:15,275.68"
"20/06/2019 10:30,276.37"
"20/06/2019 10:45,277.05"
"20/06/2019 11:00,251.26"
"20/06/2019 11:15,254.97"
"20/06/2019 11:30,243.62"
"20/06/2019 11:45,232.28"
"20/06/2019 12:00,231.31"
"20/06/2019 12:15,226.64"
"20/06/2019 12:30,219.02"
"20/06/2019 12:45,214.68"
"20/06/2019 13:00,224.62"
"20/06/2019 13:15,234.28"
"20/06/2019 13:30,251.09"
"20/06/2019 13:45,262.2"
"20/06/2019 14:00,260.61"
"20/06/2019 14:15,274.86"
"20/06/2019 14:30,282.97"
"20/06/2019 14:45,294.4"
"20/06/2019 15:00,304.94"
"20/06/2019 15:15,327.16"
"20/06/2019 15:30,341.8"
"20/06/2019 15:45,349.18"
"20/06/2019 16:00,355.19"
"20/06/2019 16:15,329.66"
"20/06/2019 16:30,314.29"
"20/06/2019 16:45,298.14"
"20/06/2019 17:00,317.34"
"20/06/2019 17:15,309.58"
"20/06/2019 17:30,282.92"
"20/06/2019 17:45,261.2"
"20/06/2019 18:00,284.62"
"20/06/2019 18:15,250.77"
"20/06/2019 18:30,250.38"
"20/06/2019 18:45,259.09"
"20/06/2019 19:00,236.19"
"20/06/2019 19:15,209.15"
"20/06/2019 19:30,191.96"
"20/06/2019 19:45,174.42"
"20/06/2019 20:00,161.97"
"20/06/2019 20:15,143.97"
"20/06/2019 20:30,127.42"
"20/06/2019 20:45,115.96"
"20/06/2019 21:00,98.94"
"20/06/2019 21:15,88.28"
"20/06/2019 21:30,81.49"
"20/06/2019 21:45,84.35"
"20/06/2019 22:00,85.71"
"20/06/2019 22:15,82.36"
"20/06/2019 22:30,87.28"
"20/06/2019 22:45,79.94"
"20/06/2019 23:00,62.36"
"20/06/2019 23:15,53.03"
"20/06/2019 23:30,52.06"
"20/06/2019 23:45,50.72"
"21/06/2019 00:00,52.64"
"21/06/2019 00:15,52.79"
"21/06/2019 00:30,51.09"
"21/06/2019 00:45,46.66"
"21/06/2019 01:00,42.53"
"21/06/2019 01:15,43.32"
"21/06/2019 01:30,41.41"
"21/06/2019 01:45,36.19"
"21/06/2019 02:00,32.65"
"21/06/2019 02:15,31.01"
"21/06/2019 02:30,30.94"
"21/06/2019 02:45,34"
"21/06/2019 03:00,36.84"
"21/06/2019 03:15,42.51"
"21/06/2019 03:30,42.17"
"21/06/2019 03:45,47.26"
"21/06/2019 04:00,31.75"
"21/06/2019 04:15,32.91"
"21/06/2019 04:30,34.06"
"21/06/2019 04:45,35.21"
"21/06/2019 05:00,35.41"
"21/06/2019 05:15,33.49"
"21/06/2019 05:30,36.78"
"21/06/2019 05:45,42.62"
"21/06/2019 06:00,41.8"
"21/06/2019 06:15,38.6"
"21/06/2019 06:30,37.76"
"21/06/2019 06:45,38.18"
"21/06/2019 07:00,39.4"
"21/06/2019 07:15,32.18"
"21/06/2019 07:30,33.62"
"21/06/2019 07:45,34.91"
"21/06/2019 08:00,36.25"
"21/06/2019 08:15,36.32"
"21/06/2019 08:30,37.73"
"21/06/2019 08:45,37.37"
"21/06/2019 09:00,34.01"
"21/06/2019 09:15,30.7"
"21/06/2019 09:30,31.02"
"21/06/2019 09:45,31.32"
"21/06/2019 10:00,25.83"
"21/06/2019 10:15,26.14"
"21/06/2019 10:30,23.89"
"21/06/2019 10:45,24.03"
"21/06/2019 11:00,23.54"
"21/06/2019 11:15,28.81"
"21/06/2019 11:30,31.57"
"21/06/2019 11:45,36.29"
"21/06/2019 12:00,39.31"
"21/06/2019 12:15,48.57"
"21/06/2019 12:30,54.47"
"21/06/2019 12:45,58.37"
"21/06/2019 13:00,57.83"
"21/06/2019 13:15,60.08"
"21/06/2019 13:30,65.12"
"21/06/2019 13:45,70.55"
"21/06/2019 14:00,79.3"
"21/06/2019 14:15,84.61"
"21/06/2019 14:30,92.28"
"21/06/2019 14:45,91.49"
"21/06/2019 15:00,90.96"
"21/06/2019 15:15,88.87"
"21/06/2019 15:30,90.99"
"21/06/2019 15:45,86.57"
"21/06/2019 16:00,80.88"
"21/06/2019 16:15,83.94"
"21/06/2019 16:30,71.56"
"21/06/2019 16:45,67.95"
"21/06/2019 17:00,66.92"
"21/06/2019 17:15,68.95"
"21/06/2019 17:30,62.98"
"21/06/2019 17:45,60.37"
"21/06/2019 18:00,57.53"
"21/06/2019 18:15,56.29"
"21/06/2019 18:30,54.86"
"21/06/2019 18:45,49.2"
"21/06/2019 19:00,47.24"
"21/06/2019 19:15,47.34"
"21/06/2019 19:30,45.16"
"21/06/2019 19:45,41.29"
"21/06/2019 20:00,40.3"
"21/06/2019 20:15,39.11"
"21/06/2019 20:30,38.57"
"21/06/2019 20:45,37.55"
"21/06/2019 21:00,31.6"
"21/06/2019 21:15,28.42"
"21/06/2019 21:30,28.94"
"21/06/2019 21:45,28.17"
"21/06/2019 22:00,26.9"
"21/06/2019 22:15,22.34"
"21/06/2019 22:30,19.99"
"21/06/2019 22:45,23.26"
"21/06/2019 23:00,22.57"
"21/06/2019 23:15,22.35"
"21/06/2019 23:30,24.55"
"21/06/2019 23:45,27.83"
"22/06/2019 00:00,25.47"
"22/06/2019 00:15,25.66"
"22/06/2019 00:30,24.56"
"22/06/2019 00:45,25.95"
"22/06/2019 01:00,31.16"
"22/06/2019 01:15,37.65"
"22/06/2019 01:30,41.13"
"22/06/2019 01:45,44.37"
"22/06/2019 02:00,52.06"
"22/06/2019 02:15,63.72"
"22/06/2019 02:30,67.85"
"22/06/2019 02:45,81.04"
"22/06/2019 03:00,87.77"
"22/06/2019 03:15,74.66"
"22/06/2019 03:30,72.99"
"22/06/2019 03:45,86.92"
"22/06/2019 04:00,94.88"
"22/06/2019 04:15,84.43"
"22/06/2019 04:30,76.51"
"22/06/2019 04:45,71.41"
"22/06/2019 05:00,62.85"
"22/06/2019 05:15,50.56"
"22/06/2019 05:30,42.62"
"22/06/2019 05:45,42.01"
"22/06/2019 06:00,43.56"
"22/06/2019 06:15,48.04"
"22/06/2019 06:30,47.78"
"22/06/2019 06:45,50.79"
"22/06/2019 07:00,61"
"22/06/2019 07:15,70.21"
"22/06/2019 07:30,78.4"
"22/06/2019 07:45,79.28"
"22/06/2019 08:00,76.75"
"22/06/2019 08:15,68.64"
"22/06/2019 08:30,51.09"
"22/06/2019 08:45,31.63"
"22/06/2019 09:00,23.53"
"22/06/2019 09:15,17.81"
"22/06/2019 09:30,17.97"
"22/06/2019 09:45,22.38"
"22/06/2019 10:00,31.39"
"22/06/2019 10:15,39.4"
"22/06/2019 10:30,51.82"
"22/06/2019 10:45,55.72"
"22/06/2019 11:00,66.49"
"22/06/2019 11:15,70.39"
"22/06/2019 11:30,72.6"
"22/06/2019 11:45,66.02"
"22/06/2019 12:00,69.19"
"22/06/2019 12:15,59.62"
"22/06/2019 12:30,61.62"
"22/06/2019 12:45,64.84"
"22/06/2019 13:00,64.12"
"22/06/2019 13:15,70.98"
"22/06/2019 13:30,71.56"
"22/06/2019 13:45,70.57"
"22/06/2019 14:00,67.85"
"22/06/2019 14:15,74.7"
"22/06/2019 14:30,67.63"
"22/06/2019 14:45,69.45"
"22/06/2019 15:00,74.93"
"22/06/2019 15:15,76.13"
"22/06/2019 15:30,72.35"
"22/06/2019 15:45,64.22"
"22/06/2019 16:00,51.44"
"22/06/2019 16:15,50.47"
"22/06/2019 16:30,47.86"
"22/06/2019 16:45,44.53"
"22/06/2019 17:00,43.63"
"22/06/2019 17:15,40.82"
"22/06/2019 17:30,40.37"
"22/06/2019 17:45,35.66"
"22/06/2019 18:00,32.53"
"22/06/2019 18:15,28.82"
"22/06/2019 18:30,28.48"
"22/06/2019 18:45,27.58"
"22/06/2019 19:00,25.95"
"22/06/2019 19:15,24.63"
"22/06/2019 19:30,24.68"
"22/06/2019 19:45,24.16"
"22/06/2019 20:00,24.34"
"22/06/2019 20:15,23.49"
"22/06/2019 20:30,22.97"
"22/06/2019 20:45,25.74"
"22/06/2019 21:00,25.95"
"22/06/2019 21:15,28.71"
"22/06/2019 21:30,32.93"
"22/06/2019 21:45,31.69"
"22/06/2019 22:00,31.18"
"22/06/2019 22:15,32.04"
"22/06/2019 22:30,33.96"
"22/06/2019 22:45,36.97"
"22/06/2019 23:00,38.43"
"22/06/2019 23:15,41.98"
"22/06/2019 23:30,42.88"
"22/06/2019 23:45,43.2"
"23/06/2019 00:00,41.2"
"23/06/2019 00:15,40.67"
"23/06/2019 00:30,37.64"
"23/06/2019 00:45,35.54"
"23/06/2019 01:00,36.13"
"23/06/2019 01:15,37.06"
"23/06/2019 01:30,40.29"
"23/06/2019 01:45,42.54"
"23/06/2019 02:00,45.32"
"23/06/2019 02:15,47.99"
"23/06/2019 02:30,48.75"
"23/06/2019 02:45,50.4"
"23/06/2019 03:00,53.81"
"23/06/2019 03:15,56.11"
"23/06/2019 03:30,64.76"
"23/06/2019 03:45,67.85"
"23/06/2019 04:00,63.28"
"23/06/2019 04:15,69.41"
"23/06/2019 04:30,73.16"
"23/06/2019 04:45,69.5"
"23/06/2019 05:00,61.86"
"23/06/2019 05:15,60.69"
"23/06/2019 05:30,66.36"
"23/06/2019 05:45,65.93"
"23/06/2019 06:00,60.71"
"23/06/2019 06:15,59.75"
"23/06/2019 06:30,56.39"
"23/06/2019 06:45,52.48"
"23/06/2019 07:00,56.64"
"23/06/2019 07:15,51.73"
"23/06/2019 07:30,42.46"
"23/06/2019 07:45,37.21"
"23/06/2019 08:00,35.64"
"23/06/2019 08:15,33.73"
"23/06/2019 08:30,30.99"
"23/06/2019 08:45,30.01"
"23/06/2019 09:00,29.81"
"23/06/2019 09:15,29.78"
"23/06/2019 09:30,30.08"
"23/06/2019 09:45,29.98"
"23/06/2019 10:00,29.29"
"23/06/2019 10:15,29.54"
"23/06/2019 10:30,30"
"23/06/2019 10:45,30.48"
"23/06/2019 11:00,29.8"
"23/06/2019 11:15,30.95"
"23/06/2019 11:30,32.08"
"23/06/2019 11:45,34.22"
"23/06/2019 12:00,35.36"
"23/06/2019 12:15,39.23"
"23/06/2019 12:30,44.06"
"23/06/2019 12:45,53.17"
"23/06/2019 13:00,56.44"
"23/06/2019 13:15,60.21"
"23/06/2019 13:30,69.84"
"23/06/2019 13:45,76.05"
"23/06/2019 14:00,79.2"
"23/06/2019 14:15,91.52"
"23/06/2019 14:30,106.93"
"23/06/2019 14:45,102.56"
"23/06/2019 15:00,117.4"
"23/06/2019 15:15,125.32"
"23/06/2019 15:30,128.28"
"23/06/2019 15:45,139.19"
"23/06/2019 16:00,150.04"
"23/06/2019 16:15,154.18"
"23/06/2019 16:30,158.72"
"23/06/2019 16:45,150.68"
"23/06/2019 17:00,139.32"
"23/06/2019 17:15,152.34"
"23/06/2019 17:30,154.44"
"23/06/2019 17:45,161.5"
"23/06/2019 18:00,176.89"
"23/06/2019 18:15,183.05"
"23/06/2019 18:30,175.91"
"23/06/2019 18:45,183.88"
"23/06/2019 19:00,173.72"
"23/06/2019 19:15,163.68"
"23/06/2019 19:30,163.25"
"23/06/2019 19:45,160.94"
"23/06/2019 20:00,158.21"
"23/06/2019 20:15,161.76"
"23/06/2019 20:30,161.95"
"23/06/2019 20:45,149.91"
"23/06/2019 21:00,142.62"
"23/06/2019 21:15,143.58"
"23/06/2019 21:30,147.02"
"23/06/2019 21:45,133.15"
"23/06/2019 22:00,149.29"
