DateTime,Irradiation [kW/m2]
26/08/2018 14:45,234.8412109
26/08/2018 15:00,192.8295802
26/08/2018 15:15,148.897625
26/08/2018 15:30,133.0277722
26/08/2018 15:45,143.6620229
26/08/2018 16:00,160.7456657
26/08/2018 16:15,179.4960054
26/08/2018 16:30,184.1881193
26/08/2018 16:45,186.8149785
26/08/2018 17:00,163.0645483
26/08/2018 17:15,130.8900524
26/08/2018 17:30,111.9042012
26/08/2018 17:45,105.9982971
26/08/2018 18:00,79.96521676
26/08/2018 18:15,62.80910886
26/08/2018 18:30,52.01181181
26/08/2018 18:45,43.27976956
26/08/2018 19:00,27.8628236
26/08/2018 19:15,21.39531513
26/08/2018 19:30,13.47850505
26/08/2018 19:45,11.79369191
26/08/2018 20:00,5.308067175
26/08/2018 20:15,0.978278592
26/08/2018 20:30,0.090581351
26/08/2018 20:45,0
26/08/2018 21:00,0
26/08/2018 21:15,0
26/08/2018 21:30,0
26/08/2018 21:45,0
26/08/2018 22:00,0
26/08/2018 22:15,0
26/08/2018 22:30,0
26/08/2018 22:45,0
26/08/2018 23:00,0
26/08/2018 23:15,0
26/08/2018 23:30,0
26/08/2018 23:45,0
27/08/2018 00:00,0
27/08/2018 00:15,0
27/08/2018 00:30,0
27/08/2018 00:45,0
27/08/2018 01:00,0
27/08/2018 01:15,0
27/08/2018 01:30,0
27/08/2018 01:45,0
27/08/2018 02:00,0
27/08/2018 02:15,0
27/08/2018 02:30,0
27/08/2018 02:45,0
27/08/2018 03:00,0
27/08/2018 03:15,0
27/08/2018 03:30,0
27/08/2018 03:45,0
27/08/2018 04:00,0
27/08/2018 04:15,0
27/08/2018 04:30,0
27/08/2018 04:45,0
27/08/2018 05:00,0
27/08/2018 05:15,0
27/08/2018 05:30,0
27/08/2018 05:45,0
27/08/2018 06:00,0
27/08/2018 06:15,0
27/08/2018 06:30,0
27/08/2018 06:45,0
27/08/2018 07:00,0.326092864
27/08/2018 07:15,3.931230638
27/08/2018 07:30,10.68859943
27/08/2018 07:45,23.36998859
27/08/2018 08:00,43.02614178
27/08/2018 08:15,58.55178536
27/08/2018 08:30,83.78774978
27/08/2018 08:45,115.7086179
27/08/2018 09:00,156.7782025
27/08/2018 09:15,186.579467
27/08/2018 09:30,219.5510788
27/08/2018 09:45,245.2218337
27/08/2018 10:00,266.7439628
27/08/2018 10:15,278.2296781
27/08/2018 10:30,275.476005
27/08/2018 10:45,273.8093081
27/08/2018 11:00,302.6866429
27/08/2018 11:15,304.4801536
27/08/2018 11:30,286.6899763
27/08/2018 11:45,297.5959709
27/08/2018 12:00,297.2336455
27/08/2018 12:15,306.5091759
27/08/2018 12:30,279.8420261
27/08/2018 12:45,289.9509049
27/08/2018 13:00,287.813185
27/08/2018 13:15,263.4649178
27/08/2018 13:30,293.4835776
27/08/2018 13:45,277.8311201
27/08/2018 14:00,259.9503614
27/08/2018 14:15,258.5010598
27/08/2018 14:30,242.6493234
27/08/2018 14:45,206.7066432
27/08/2018 15:00,198.9347633
27/08/2018 15:15,223.5910071
27/08/2018 15:30,223.5366583
27/08/2018 15:45,194.82237
27/08/2018 16:00,176.5430533
27/08/2018 16:15,161.2710375
27/08/2018 16:30,167.6298484
27/08/2018 16:45,206.0544575
27/08/2018 17:00,206.6704107
27/08/2018 17:15,178.8075871
27/08/2018 17:30,159.6043407
27/08/2018 17:45,128.6074023
27/08/2018 18:00,96.54160401
27/08/2018 18:15,81.92177395
27/08/2018 18:30,66.77657204
27/08/2018 18:45,52.77269516
27/08/2018 19:00,37.91735358
27/08/2018 19:15,26.93889382
27/08/2018 19:30,17.31915433
27/08/2018 19:45,10.38062284
27/08/2018 20:00,4.963858041
27/08/2018 20:15,1.431185348
27/08/2018 20:30,0.054348811
27/08/2018 20:45,0
27/08/2018 21:00,0
27/08/2018 21:15,0
27/08/2018 21:30,0
27/08/2018 21:45,0
27/08/2018 22:00,0
27/08/2018 22:15,0
27/08/2018 22:30,0
27/08/2018 22:45,0
27/08/2018 23:00,0
27/08/2018 23:15,0
27/08/2018 23:30,0
27/08/2018 23:45,0
28/08/2018 00:00,0
28/08/2018 00:15,0
28/08/2018 00:30,0
28/08/2018 00:45,0
28/08/2018 01:00,0
28/08/2018 01:15,0
28/08/2018 01:30,0
28/08/2018 01:45,0
28/08/2018 02:00,0
28/08/2018 02:15,0
28/08/2018 02:30,0
28/08/2018 02:45,0
28/08/2018 03:00,0
28/08/2018 03:15,0
28/08/2018 03:30,0
28/08/2018 03:45,0
28/08/2018 04:00,0
28/08/2018 04:15,0
28/08/2018 04:30,0
28/08/2018 04:45,0
28/08/2018 05:00,0
28/08/2018 05:15,0
28/08/2018 05:30,0
28/08/2018 05:45,0
28/08/2018 06:00,0
28/08/2018 06:15,0
28/08/2018 06:30,0
28/08/2018 06:45,0
28/08/2018 07:00,4.130509611
28/08/2018 07:15,11.54006413
28/08/2018 07:30,19.02208373
28/08/2018 07:45,28.85921846
28/08/2018 08:00,39.71086433
28/08/2018 08:15,50.81613797
28/08/2018 08:30,62.6641787
28/08/2018 08:45,79.92898422
28/08/2018 09:00,91.14295549
28/08/2018 09:15,101.2156017
28/08/2018 09:30,114.2955488
28/08/2018 09:45,132.0132611
28/08/2018 10:00,163.4449899
28/08/2018 10:15,187.5577456
28/08/2018 10:30,211.2357108
28/08/2018 10:45,231.3447707
28/08/2018 11:00,251.2002029
28/08/2018 11:15,280.0956539
28/08/2018 11:30,301.1648762
28/08/2018 11:45,315.9477527
28/08/2018 12:00,312.215801
28/08/2018 12:15,296.6358086
28/08/2018 12:30,277.5412598
28/08/2018 12:45,283.3746988
28/08/2018 13:00,293.7734379
28/08/2018 13:15,282.5051178
28/08/2018 13:30,288.0668128
28/08/2018 13:45,286.1646044
28/08/2018 14:00,289.7516259
28/08/2018 14:15,302.5417127
28/08/2018 14:30,309.2266164
28/08/2018 14:45,311.8353593
28/08/2018 15:00,307.4331057
28/08/2018 15:15,329.5168391
28/08/2018 15:30,365.2058914
28/08/2018 15:45,357.1441512
28/08/2018 16:00,370.405261
28/08/2018 16:15,379.4996286
28/08/2018 16:30,380.7858838
28/08/2018 16:45,380.2423957
28/08/2018 17:00,380.4597909
28/08/2018 17:15,354.9520825
28/08/2018 17:30,313.8281491
28/08/2018 17:45,292.7589268
28/08/2018 18:00,253.6640157
28/08/2018 18:15,216.1633363
28/08/2018 18:30,169.3871266
28/08/2018 18:45,133.6256092
28/08/2018 19:00,105.9982971
28/08/2018 19:15,78.53403141
28/08/2018 19:30,51.72195148
28/08/2018 19:45,31.86651932
28/08/2018 20:00,16.63073606
28/08/2018 20:15,5.579811228
28/08/2018 20:30,0.471023026
28/08/2018 20:45,0
28/08/2018 21:00,0
28/08/2018 21:15,0
28/08/2018 21:30,0
28/08/2018 21:45,0
28/08/2018 22:00,0
28/08/2018 22:15,0
28/08/2018 22:30,0
28/08/2018 22:45,0
28/08/2018 23:00,0
28/08/2018 23:15,0
28/08/2018 23:30,0
28/08/2018 23:45,0
29/08/2018 00:00,0
29/08/2018 00:15,0
29/08/2018 00:30,0
29/08/2018 00:45,0
29/08/2018 01:00,0
29/08/2018 01:15,0
29/08/2018 01:30,0
29/08/2018 01:45,0
29/08/2018 02:00,0
29/08/2018 02:15,0
29/08/2018 02:30,0
29/08/2018 02:45,0
29/08/2018 03:00,0
29/08/2018 03:15,0
29/08/2018 03:30,0
29/08/2018 03:45,0
29/08/2018 04:00,0
29/08/2018 04:15,0
29/08/2018 04:30,0
29/08/2018 04:45,0
29/08/2018 05:00,0
29/08/2018 05:15,0
29/08/2018 05:30,0
29/08/2018 05:45,0
29/08/2018 06:00,0
29/08/2018 06:15,0
29/08/2018 06:30,0
29/08/2018 06:45,0
29/08/2018 07:00,3.913114368
29/08/2018 07:15,15.16331818
29/08/2018 07:30,25.7975688
29/08/2018 07:45,29.94619468
29/08/2018 08:00,27.8628236
29/08/2018 08:15,26.95701009
29/08/2018 08:30,27.1925216
29/08/2018 08:45,27.73600971
29/08/2018 09:00,34.52961104
29/08/2018 09:15,43.85949021
29/08/2018 09:30,48.2436276
29/08/2018 09:45,54.92853131
29/08/2018 10:00,67.50122285
29/08/2018 10:15,88.73349155
29/08/2018 10:30,125.8174967
29/08/2018 10:45,136.8865378
29/08/2018 11:00,132.6473306
29/08/2018 11:15,138.5894672
29/08/2018 11:30,154.0788782
29/08/2018 11:45,135.8539104
29/08/2018 12:00,146.1258356
29/08/2018 12:15,141.4518379
29/08/2018 12:30,136.3068172
29/08/2018 12:45,173.3002409
29/08/2018 13:00,164.7131289
29/08/2018 13:15,146.8142539
29/08/2018 13:30,147.0316491
29/08/2018 13:45,142.7380931
29/08/2018 14:00,144.4229062
29/08/2018 14:15,132.0676099
29/08/2018 14:30,113.5890143
29/08/2018 14:45,134.5857715
29/08/2018 15:00,124.495009
29/08/2018 15:15,101.0163228
29/08/2018 15:30,111.1252015
29/08/2018 15:45,100.8532763
29/08/2018 16:00,108.3715285
29/08/2018 16:15,116.5238501
29/08/2018 16:30,106.9946919
29/08/2018 16:45,88.35304987
29/08/2018 17:00,76.37819526
29/08/2018 17:15,63.82361999
29/08/2018 17:30,56.7039258
29/08/2018 17:45,60.23659849
29/08/2018 18:00,51.70383521
29/08/2018 18:15,52.66399754
29/08/2018 18:30,42.68193264
29/08/2018 18:45,36.37747061
29/08/2018 19:00,33.04407689
29/08/2018 19:15,21.19603616
29/08/2018 19:30,10.77918078
29/08/2018 19:45,3.949346908
29/08/2018 20:00,1.340603996
29/08/2018 20:15,0.344209134
29/08/2018 20:30,0.01811627
29/08/2018 20:45,0
29/08/2018 21:00,0
29/08/2018 21:15,0
29/08/2018 21:30,0
29/08/2018 21:45,0
29/08/2018 22:00,0
29/08/2018 22:15,0
29/08/2018 22:30,0
29/08/2018 22:45,0
29/08/2018 23:00,0
29/08/2018 23:15,0
29/08/2018 23:30,0
29/08/2018 23:45,0
30/08/2018 00:00,0
30/08/2018 00:15,0
30/08/2018 00:30,0
30/08/2018 00:45,0
30/08/2018 01:00,0
30/08/2018 01:15,0
30/08/2018 01:30,0
30/08/2018 01:45,0
30/08/2018 02:00,0
30/08/2018 02:15,0
30/08/2018 02:30,0
30/08/2018 02:45,0
30/08/2018 03:00,0
30/08/2018 03:15,0
30/08/2018 03:30,0
30/08/2018 03:45,0
30/08/2018 04:00,0
30/08/2018 04:15,0
30/08/2018 04:30,0
30/08/2018 04:45,0
30/08/2018 05:00,0
30/08/2018 05:15,0
30/08/2018 05:30,0
30/08/2018 05:45,0
30/08/2018 06:00,0
30/08/2018 06:15,0
30/08/2018 06:30,0
30/08/2018 06:45,0
30/08/2018 07:00,3.677602855
30/08/2018 07:15,16.83001504
30/08/2018 07:30,32.69986775
30/08/2018 07:45,54.11329915
30/08/2018 08:00,81.97612276
30/08/2018 08:15,116.7050128
30/08/2018 08:30,152.9013207
30/08/2018 08:45,186.9055599
30/08/2018 09:00,233.0839327
30/08/2018 09:15,269.8056124
30/08/2018 09:30,320.2956575
30/08/2018 09:45,376.6553742
30/08/2018 10:00,421.6380732
30/08/2018 10:15,453.7944528
30/08/2018 10:30,482.7442526
30/08/2018 10:45,515.2086089
30/08/2018 11:00,532.3466005
30/08/2018 11:15,545.6982916
30/08/2018 11:30,547.5461512
30/08/2018 11:45,560.2275404
30/08/2018 12:00,529.7740901
30/08/2018 12:15,549.611406
30/08/2018 12:30,528.7233464
30/08/2018 12:45,546.3504774
30/08/2018 13:00,506.2048226
30/08/2018 13:15,493.4872009
30/08/2018 13:30,520.8790014
30/08/2018 13:45,509.9548905
30/08/2018 14:00,510.8063552
30/08/2018 14:15,521.4043733
30/08/2018 14:30,555.1549847
30/08/2018 14:45,547.8541278
30/08/2018 15:00,542.0206888
30/08/2018 15:15,518.1796772
30/08/2018 15:30,491.9110853
30/08/2018 15:45,453.7763365
30/08/2018 16:00,427.8338376
30/08/2018 16:15,415.5510064
30/08/2018 16:30,404.1921049
30/08/2018 16:45,357.1622674
30/08/2018 17:00,334.6618598
30/08/2018 17:15,302.3243175
30/08/2018 17:30,254.424899
30/08/2018 17:45,208.029131
30/08/2018 18:00,178.6083081
30/08/2018 18:15,174.6951938
30/08/2018 18:30,127.9914491
30/08/2018 18:45,91.10672295
30/08/2018 19:00,71.05201181
30/08/2018 19:15,50.99730068
30/08/2018 19:30,33.60568126
30/08/2018 19:45,19.67426946
30/08/2018 20:00,9.021902571
30/08/2018 20:15,1.793510752
30/08/2018 20:30,0
30/08/2018 20:45,0
30/08/2018 21:00,0
30/08/2018 21:15,0
30/08/2018 21:30,0
30/08/2018 21:45,0
30/08/2018 22:00,0
30/08/2018 22:15,0
30/08/2018 22:30,0
30/08/2018 22:45,0
30/08/2018 23:00,0
30/08/2018 23:15,0
30/08/2018 23:30,0
30/08/2018 23:45,0
31/08/2018 00:00,0
31/08/2018 00:15,0
31/08/2018 00:30,0
31/08/2018 00:45,0
31/08/2018 01:00,0
31/08/2018 01:15,0
31/08/2018 01:30,0
31/08/2018 01:45,0
31/08/2018 02:00,0
31/08/2018 02:15,0
31/08/2018 02:30,0
31/08/2018 02:45,0
31/08/2018 03:00,0
31/08/2018 03:15,0
31/08/2018 03:30,0
31/08/2018 03:45,0
31/08/2018 04:00,0
31/08/2018 04:15,0
31/08/2018 04:30,0
31/08/2018 04:45,0
31/08/2018 05:00,0
31/08/2018 05:15,0
31/08/2018 05:30,0
31/08/2018 05:45,0
31/08/2018 06:00,0
31/08/2018 06:15,0
31/08/2018 06:30,0
31/08/2018 06:45,0
31/08/2018 07:00,0.869580971
31/08/2018 07:15,11.21397127
31/08/2018 07:30,25.25408069
31/08/2018 07:45,40.92465443
31/08/2018 08:00,56.3959492
31/08/2018 08:15,70.97954673
31/08/2018 08:30,85.1102375
31/08/2018 08:45,100.6177648
31/08/2018 09:00,119.0601279
31/08/2018 09:15,141.8503958
31/08/2018 09:30,171.9052881
31/08/2018 09:45,207.3044802
31/08/2018 10:00,239.8050689
31/08/2018 10:15,270.9107049
31/08/2018 10:30,304.8968278
31/08/2018 10:45,335.0241852
31/08/2018 11:00,360.2239171
31/08/2018 11:15,392.4527618
31/08/2018 11:30,421.2213989
31/08/2018 11:45,440.9862498
31/08/2018 12:00,458.3959854
31/08/2018 12:15,471.2766536
31/08/2018 12:30,495.5162231
31/08/2018 12:45,515.2267251
31/08/2018 13:00,533.9951811
31/08/2018 13:15,556.7129839
31/08/2018 13:30,574.3763474
31/08/2018 13:45,590.5541767
31/08/2018 14:00,599.757242
31/08/2018 14:15,607.1486802
31/08/2018 14:30,626.641787
31/08/2018 14:45,629.1780648
31/08/2018 15:00,585.8439464
31/08/2018 15:15,579.3945542
31/08/2018 15:30,504.9729162
31/08/2018 15:45,504.6105908
31/08/2018 16:00,471.9650718
31/08/2018 16:15,437.4173445
31/08/2018 16:30,406.8914292
31/08/2018 16:45,397.760829
31/08/2018 17:00,346.1656914
31/08/2018 17:15,312.9585681
31/08/2018 17:30,287.4146271
31/08/2018 17:45,241.8703237
31/08/2018 18:00,202.8297614
31/08/2018 18:15,176.8691462
31/08/2018 18:30,145.0388594
31/08/2018 18:45,112.1215964
31/08/2018 19:00,87.91825939
31/08/2018 19:15,65.07364264
31/08/2018 19:30,44.20369934
31/08/2018 19:45,27.42803312
31/08/2018 20:00,13.96764434
31/08/2018 20:15,4.547183826
31/08/2018 20:30,0.054348811
31/08/2018 20:45,0
31/08/2018 21:00,0
31/08/2018 21:15,0
31/08/2018 21:30,0
31/08/2018 21:45,0
31/08/2018 22:00,0
31/08/2018 22:15,0
31/08/2018 22:30,0
31/08/2018 22:45,0
31/08/2018 23:00,0
31/08/2018 23:15,0
31/08/2018 23:30,0
31/08/2018 23:45,0
01/09/2018 00:00,0
01/09/2018 00:15,0
01/09/2018 00:30,0
01/09/2018 00:45,0
01/09/2018 01:00,0
01/09/2018 01:15,0
01/09/2018 01:30,0
01/09/2018 01:45,0
01/09/2018 02:00,0
01/09/2018 02:15,0
01/09/2018 02:30,0
01/09/2018 02:45,0
01/09/2018 03:00,0
01/09/2018 03:15,0
01/09/2018 03:30,0
01/09/2018 03:45,0
01/09/2018 04:00,0
01/09/2018 04:15,0
01/09/2018 04:30,0
01/09/2018 04:45,0
01/09/2018 05:00,0
01/09/2018 05:15,0
01/09/2018 05:30,0
01/09/2018 05:45,0
01/09/2018 06:00,0
01/09/2018 06:15,0
01/09/2018 06:30,0
01/09/2018 06:45,0
01/09/2018 07:00,0
01/09/2018 07:15,13.69590029
01/09/2018 07:30,29.60198554
01/09/2018 07:45,52.60964873
01/09/2018 08:00,84.3855867
01/09/2018 08:15,122.3935216
01/09/2018 08:30,164.6225475
01/09/2018 08:45,207.358829
01/09/2018 09:00,252.5408069
01/09/2018 09:15,295.9836229
01/09/2018 09:30,339.8612294
01/09/2018 09:45,384.1011613
01/09/2018 10:00,423.1779561
01/09/2018 10:15,453.3596623
01/09/2018 10:30,493.8676425
01/09/2018 10:45,527.9081143
01/09/2018 11:00,549.9374989
01/09/2018 11:15,562.4920741
01/09/2018 11:30,598.2717078
01/09/2018 11:45,620.0836972
01/09/2018 12:00,635.1202015
01/09/2018 12:15,623.8699976
01/09/2018 12:30,623.1634631
01/09/2018 12:45,613.9241653
01/09/2018 13:00,592.3114549
01/09/2018 13:15,610.3371438
01/09/2018 13:30,591.3150601
01/09/2018 13:45,584.1047845
01/09/2018 14:00,582.0214134
01/09/2018 14:15,543.8504321
01/09/2018 14:30,547.6186163
01/09/2018 14:45,562.6913531
01/09/2018 15:00,534.2125763
01/09/2018 15:15,471.2041885
01/09/2018 15:30,478.1789525
01/09/2018 15:45,502.1830106
01/09/2018 16:00,460.5518216
01/09/2018 16:15,414.790123
01/09/2018 16:30,384.5359517
01/09/2018 16:45,378.7025127
01/09/2018 17:00,363.0681715
01/09/2018 17:15,323.3391909
01/09/2018 17:30,287.0160691
01/09/2018 17:45,250.9103426
01/09/2018 18:00,207.5762242
01/09/2018 18:15,177.0684252
01/09/2018 18:30,152.2310187
01/09/2018 18:45,118.6434537
01/09/2018 19:00,91.34223446
01/09/2018 19:15,63.28013189
01/09/2018 19:30,40.761608
01/09/2018 19:45,24.02217431
01/09/2018 20:00,11.57629667
01/09/2018 20:15,3.007300857
01/09/2018 20:30,0
01/09/2018 20:45,0
01/09/2018 21:00,0
01/09/2018 21:15,0
01/09/2018 21:30,0
01/09/2018 21:45,0
01/09/2018 22:00,0
01/09/2018 22:15,0
01/09/2018 22:30,0
01/09/2018 22:45,0
01/09/2018 23:00,0
01/09/2018 23:15,0
01/09/2018 23:30,0
01/09/2018 23:45,0
02/09/2018 00:00,0
02/09/2018 00:15,0
02/09/2018 00:30,0
02/09/2018 00:45,0
02/09/2018 01:00,0
02/09/2018 01:15,0
02/09/2018 01:30,0
02/09/2018 01:45,0
02/09/2018 02:00,0
02/09/2018 02:15,0
02/09/2018 02:30,0
02/09/2018 02:45,0
02/09/2018 03:00,0
02/09/2018 03:15,0
02/09/2018 03:30,0
02/09/2018 03:45,0
02/09/2018 04:00,0
02/09/2018 04:15,0
02/09/2018 04:30,0
02/09/2018 04:45,0
02/09/2018 05:00,0
02/09/2018 05:15,0
02/09/2018 05:30,0
02/09/2018 05:45,0
02/09/2018 06:00,0
02/09/2018 06:15,0
02/09/2018 06:30,0
02/09/2018 06:45,0
02/09/2018 07:00,0
02/09/2018 07:15,11.50383159
02/09/2018 07:30,26.66714977
02/09/2018 07:45,49.24002246
02/09/2018 08:00,80.852914
02/09/2018 08:15,119.0782442
02/09/2018 08:30,160.7094331
02/09/2018 08:45,204.7500861
02/09/2018 09:00,250.87411
02/09/2018 09:15,299.3351329
02/09/2018 09:30,344.9881338
02/09/2018 09:45,390.0976467
02/09/2018 10:00,431.0766499
02/09/2018 10:15,470.298375
02/09/2018 10:30,505.0997301
02/09/2018 10:45,533.9045997
02/09/2018 11:00,562.818167
02/09/2018 11:15,590.2643164
02/09/2018 11:30,611.9313756
02/09/2018 11:45,632.1491331
02/09/2018 12:00,649.5769851
02/09/2018 12:15,661.4974909
02/09/2018 12:30,668.3092085
02/09/2018 12:45,678.3093897
02/09/2018 13:00,667.4939763
02/09/2018 13:15,612.8009565
02/09/2018 13:30,599.8478233
02/09/2018 13:45,646.2073588
02/09/2018 14:00,644.1058715
02/09/2018 14:15,659.4503524
02/09/2018 14:30,651.2980308
02/09/2018 14:45,627.2215076
02/09/2018 15:00,620.5366039
02/09/2018 15:15,591.1882462
02/09/2018 15:30,573.9053244
02/09/2018 15:45,557.0753093
02/09/2018 16:00,512.8172612
02/09/2018 16:15,490.1175746
02/09/2018 16:30,434.3738111
02/09/2018 16:45,426.5294661
02/09/2018 17:00,373.3763293
02/09/2018 17:15,349.2273411
02/09/2018 17:30,296.3640646
02/09/2018 17:45,274.1535173
02/09/2018 18:00,225.6562619
02/09/2018 18:15,188.6809544
02/09/2018 18:30,151.7962282
02/09/2018 18:45,115.110781
02/09/2018 19:00,82.03047157
02/09/2018 19:15,55.30897299
02/09/2018 19:30,34.47526223
02/09/2018 19:45,19.20324644
02/09/2018 20:00,8.369716843
02/09/2018 20:15,1.64858059
02/09/2018 20:30,0
02/09/2018 20:45,0
02/09/2018 21:00,0
02/09/2018 21:15,0
02/09/2018 21:30,0
02/09/2018 21:45,0
02/09/2018 22:00,0
02/09/2018 22:15,0
02/09/2018 22:30,0
02/09/2018 22:45,0
02/09/2018 23:00,0
02/09/2018 23:15,0
02/09/2018 23:30,0
02/09/2018 23:45,0
03/09/2018 00:00,0
03/09/2018 00:15,0
03/09/2018 00:30,0
03/09/2018 00:45,0
03/09/2018 01:00,0
03/09/2018 01:15,0
03/09/2018 01:30,0
03/09/2018 01:45,0
03/09/2018 02:00,0
03/09/2018 02:15,0
03/09/2018 02:30,0
03/09/2018 02:45,0
03/09/2018 03:00,0
03/09/2018 03:15,0
03/09/2018 03:30,0
03/09/2018 03:45,0
03/09/2018 04:00,0
03/09/2018 04:15,0
03/09/2018 04:30,0
03/09/2018 04:45,0
03/09/2018 05:00,0
03/09/2018 05:15,0
03/09/2018 05:30,0
03/09/2018 05:45,0
03/09/2018 06:00,0
03/09/2018 06:15,0
03/09/2018 06:30,0
03/09/2018 06:45,0
03/09/2018 07:00,0
03/09/2018 07:15,1.974673454
03/09/2018 07:30,12.10166851
03/09/2018 07:45,25.25408069
03/09/2018 08:00,40.43551514
03/09/2018 08:15,59.65687784
03/09/2018 08:30,80.54493741
03/09/2018 08:45,97.08509212
03/09/2018 09:00,107.9548543
03/09/2018 09:15,116.1615247
03/09/2018 09:30,124.4044276
03/09/2018 09:45,124.1689161
03/09/2018 10:00,129.1146579
03/09/2018 10:15,146.2707658
03/09/2018 10:30,187.8476059
03/09/2018 10:45,229.5693763
03/09/2018 11:00,257.1966883
03/09/2018 11:15,238.337651
03/09/2018 11:30,245.2580663
03/09/2018 11:45,234.6600482
03/09/2018 12:00,229.2432834
03/09/2018 12:15,220.6742876
03/09/2018 12:30,211.380641
03/09/2018 12:45,193.8622076
03/09/2018 13:00,205.0037138
03/09/2018 13:15,199.9492744
03/09/2018 13:30,197.9383684
03/09/2018 13:45,176.053914
03/09/2018 14:00,171.8328231
03/09/2018 14:15,174.912589
03/09/2018 14:30,173.2821247
03/09/2018 14:45,164.858059
03/09/2018 15:00,155.0933894
03/09/2018 15:15,139.8576061
03/09/2018 15:30,124.966032
03/09/2018 15:45,104.1685538
03/09/2018 16:00,93.98720991
03/09/2018 16:15,85.56314426
03/09/2018 16:30,81.26958822
03/09/2018 16:45,75.41803294
03/09/2018 17:00,67.80919944
03/09/2018 17:15,62.31996956
03/09/2018 17:30,56.45029801
03/09/2018 17:45,45.61676842
03/09/2018 18:00,38.27967898
03/09/2018 18:15,32.17449591
03/09/2018 18:30,28.26138155
03/09/2018 18:45,26.63091723
03/09/2018 19:00,23.71419772
03/09/2018 19:15,17.17422417
03/09/2018 19:30,11.34078516
03/09/2018 19:45,6.177648146
03/09/2018 20:00,1.340603996
03/09/2018 20:15,0.03623254
03/09/2018 20:30,0
03/09/2018 20:45,0
03/09/2018 21:00,0
03/09/2018 21:15,0
03/09/2018 21:30,0
03/09/2018 21:45,0
03/09/2018 22:00,0
03/09/2018 22:15,0
03/09/2018 22:30,0
03/09/2018 22:45,0
03/09/2018 23:00,0
03/09/2018 23:15,0
03/09/2018 23:30,0
03/09/2018 23:45,0
04/09/2018 00:00,0
04/09/2018 00:15,0
04/09/2018 00:30,0
04/09/2018 00:45,0
04/09/2018 01:00,0
04/09/2018 01:15,0
04/09/2018 01:30,0
04/09/2018 01:45,0
04/09/2018 02:00,0
04/09/2018 02:15,0
04/09/2018 02:30,0
04/09/2018 02:45,0
04/09/2018 03:00,0
04/09/2018 03:15,0
04/09/2018 03:30,0
04/09/2018 03:45,0
04/09/2018 04:00,0
04/09/2018 04:15,0
04/09/2018 04:30,0
04/09/2018 04:45,0
04/09/2018 05:00,0
04/09/2018 05:15,0
04/09/2018 05:30,0
04/09/2018 05:45,0
04/09/2018 06:00,0
04/09/2018 06:15,0
04/09/2018 06:30,0
04/09/2018 06:45,0
04/09/2018 07:00,0
04/09/2018 07:15,0.507255566
04/09/2018 07:30,2.753673074
04/09/2018 07:45,5.67039258
04/09/2018 08:00,9.601623218
04/09/2018 08:15,15.03650428
04/09/2018 08:30,20.00036233
04/09/2018 08:45,28.5331256
04/09/2018 09:00,34.94628526
04/09/2018 09:15,45.97909382
04/09/2018 09:30,56.61334444
04/09/2018 09:45,59.24020363
04/09/2018 10:00,68.13529231
04/09/2018 10:15,86.65012047
04/09/2018 10:30,106.6685991
04/09/2018 10:45,133.6980742
04/09/2018 11:00,146.7599051
04/09/2018 11:15,159.2057827
04/09/2018 11:30,186.4707694
04/09/2018 11:45,201.4166923
04/09/2018 12:00,212.1958731
04/09/2018 12:15,237.8485117
04/09/2018 12:30,255.1857824
04/09/2018 12:45,268.0121017
04/09/2018 13:00,292.5958804
04/09/2018 13:15,318.6651932
04/09/2018 13:30,317.5419845
04/09/2018 13:45,332.2886284
04/09/2018 14:00,298.7554122
04/09/2018 14:15,326.5276545
04/09/2018 14:30,321.871773
04/09/2018 14:45,324.9696552
04/09/2018 15:00,312.0527546
04/09/2018 15:15,349.7708292
04/09/2018 15:30,336.817696
04/09/2018 15:45,353.2491531
04/09/2018 16:00,346.8903422
04/09/2018 16:15,321.7449591
04/09/2018 16:30,304.8787116
04/09/2018 16:45,297.4148082
04/09/2018 17:00,275.0955633
04/09/2018 17:15,242.1239515
04/09/2018 17:30,212.4132684
04/09/2018 17:45,186.4888857
04/09/2018 18:00,168.0646389
04/09/2018 18:15,135.3285386
04/09/2018 18:30,112.7918984
04/09/2018 18:45,87.51970144
04/09/2018 19:00,66.19685139
04/09/2018 19:15,49.24002246
04/09/2018 19:30,27.91717241
04/09/2018 19:45,13.69590029
04/09/2018 20:00,4.202974692
04/09/2018 20:15,0.199278972
04/09/2018 20:30,0
04/09/2018 20:45,0
04/09/2018 21:00,0
04/09/2018 21:15,0
04/09/2018 21:30,0
04/09/2018 21:45,0
04/09/2018 22:00,0
04/09/2018 22:15,0
04/09/2018 22:30,0
04/09/2018 22:45,0
04/09/2018 23:00,0
04/09/2018 23:15,0
04/09/2018 23:30,0
04/09/2018 23:45,0
05/09/2018 00:00,0
05/09/2018 00:15,0
05/09/2018 00:30,0
05/09/2018 00:45,0
05/09/2018 01:00,0
05/09/2018 01:15,0
05/09/2018 01:30,0
05/09/2018 01:45,0
05/09/2018 02:00,0
05/09/2018 02:15,0
05/09/2018 02:30,0
05/09/2018 02:45,0
05/09/2018 03:00,0
05/09/2018 03:15,0
05/09/2018 03:30,0
05/09/2018 03:45,0
05/09/2018 04:00,0
05/09/2018 04:15,0
05/09/2018 04:30,0
